# 1 Crush;Garbage;Cdg;GxcvGRoHCCYvJBo/BCwlLA0jLCwDNAMVDRg4FBknIRk=
112;Dance with me;Cdg;FRU2BT0GMzUyPxoqFxYrGDQRPwsHMSgCCiASDwA7GCM=
112;Dance with me;Cdg;BD0vERoNLxU8EA8pJCg+IwcXMBMcBjkfDQMuFwA8BD0=
112;Dance with me;Cdg;OTYsAzsXBQYyJAE8Ij8xIykVCyMgIQ8KAj01EQUKHjE=
112;It's over now;Cdg;JSweFCkNMhI+PQY/LwENCz8ULDkKISEvIzgyJCkXKig=
112;It's over now;Cdg;HRorNhsAJSISHBw7GzAsBhULGgctHRYQCz0oCSwVFj4=
112;Peaches & cream;Cdg;CgQJFDIfKC8+OyApPi48KyoRGismEhQDIi4XNQADLDk=
112;Peaches and cream;Cdg;JxATFSciIAYgLiAgCTQvPgIOFAwzDhA8AigXHQQ4DB4=
112;U already know;Cdg;PDQkJBEPDjomByw8KCQ6OgsaGC4vKBcoIjwTDT0NOD4=
12 Gauge;Dunkie butt;Cdg;Ej0/PS8LCQMSHiUWLgIjBS86GzY8PigMHyYxCx8VLA0=
12 Stones;Far away;Cdg;DzoHITkALTUZMwAvCQILMzcNHBwKERYtCysvLB0JEzc=
12 Stones;We are one;Cdg;DCE5Di4vDw4LOTscCBUrOA0QKRowGT00PyQ1FAMLMyI=
1755;Le monde a bien changer;Cdg;DRw3EhoKIzofOgAmNRk7MxkYMgQABg00ICQUAgUvHgc=
1910 Fruitgum Company;Simon says;Cdg;PQwMEg48MBwoCyAODDoDCw8/BBsTLxwtCzwXDC46GBQ=
1910 Fruitgum Company;Simon says;Cdg;NxIsJxUsDAQgKBcxKQkwHBQ8KRIRITsALBARFjAyFCY=
1910 Fruitgum Company;Simon says;Cdg;IDYIMAEHOQcANzsqLTopAAc/FSwbAhIIFh0pLCMhIBM=
1910 Fruitgum Company;Simon says;Cdg;HQIHMSgaIQAxPjogEQMcLCkeMicQIBomJBETHCoQLhw=
1910 Fruitgum Company;Simon says;Cdg;Ago3FiwEGAEaCCg1CRoOEyg2ODUXMx8LMyMLIDEyNCQ=
1927;That's when i think of you;Cdg;CAgQKAo8CTghICcWBjIKMQYtCQ0hCzYBAggsCB0FDAU=
1975;Antichrist;Cdg;HAAUNxkvKxYeJxMOGQovPCkzNR4mJDQPBhouCywMFiY=
1975;Chocolate;Cdg;BSAvHysTKhoJIz0yHxsmJxgaNiUXLR4JGQUNNjkkBxs=
1975;Chocolate;Cdg;NyMEGwIUMxguMDciOiQCAQoKGy8IFScRFDgMOT8rKhY=
1975;City;Cdg;ADYlOjIXMxkQAhEsBAkePDkHFA0kCSccNwcMFzwPBjU=
1975;City;Cdg;ORIDJRYEOw4SCj4ZCBcCDykvITsTCw8kJwQBCDs6HR8=
1975;Girls;Cdg;DyczMwEZHyQBMywnBg4lBgk6Nz0HCAAxIRI0IxkhLx8=
1975;Girls (clean);Cdg;HjMRDDEQHCY0PgwUGTk4Nh88EBk7BSk+ORg7ATU0JA8=
1975;Love me;Cdg;MC4wDTwKBzQkOjQ0JjAQGj4PBSYbIwQ7IBQSOA01MzM=
1975;Love me;Cdg;MTMIKQEaGC8oLjo2KwAQGjItNTY7CBIjLworOBEPMhQ=
1975;Robbers;Cdg;IAcKBAoiCh8tIwMkHgkwJDgwNw4cEjUVIzwoAgMbAy8=
1975;Sound;Cdg;Gxk5NzY+AxknER0NNBEXNzkwKDwKMgkuOTclJy4XLQg=
1975;Sound;Cdg;Bzw1PDsKLBwHMg4XGTs1KgY0IhU9BxI9JzE0HgcPMAg=
1975;Ugh;Cdg;IiwuLS8/Nj4wIgMxLQ0+ERklBxouBBEbKgwxBhkmIBU=
2 Chainz Ft Chris Brown;Countdown;Cdg;FjQ0KAIgIx0XFh0fMyYMMCAsHQkwLCUFGgc0HDolFBI=
2 Evisa;Oh la la la;Cdg;EREhBRAABishFjQkHyQKAQMVKAA2OT0+BBgXJjMkFyE=
2 Live Crew;Do wah diddy diddy;Cdg;MgsxAiMKLAQ7IhI0IwogHQoAEwwtIB87OzAlBB8GMRI=
2 Live Crew;We want some pussy;Cdg;OgcxHBUcPDItDh0EKS4yDCEmKhAvIQoVCiY4Bz4kORw=
2 Pac;California love;Cdg;CBUnOAA5PBQYOS4CIigOPQgZExEbHjMSGjAOGBcBGxI=
2 Pac;California love;Cdg;CD41MRgbJykkKD8yMhIFIxA+FjAXBDMYCggjPDoTPhI=
2 Pac;Hit em up (explicit);Cdg;JS82PykjPykOJRQpFA4KOQUvGiYdOQEpEQ0yATI+ASk=
2 Pac;Thugz mansion;Cdg;KQQhPBgqISUHIzs2OjAlCQImEBM3OjwbFQ4ZDyEmDi8=
2 Pac;Until the end of time;Cdg;IAoHCCYEGTgYPTA9ACM7DzQtPTkiBQItOykYNQEkAyU=
2 Pistols & Ray J;You know me;Cdg;DwIRIwc2ITYQBToTBQkCKwEXJx45CgoYPQcrOjUdITQ=
2 Pistols & T-pain & Tay Dizm;Pain & tay dizm - she got it;Cdg;EBAbEio6MSMUFz40CQsfKjw3AyQ4HCsXPxs6PTMqDwo=
2 Play;So confused;Cdg;KhMoET8NMQs5KgYZCyg4JSgaEQU5PTIsNSc8FCISHTA=
2 Unlimited;No limit;Cdg;AxIbOQsDCBEgFBIqBAoVPhAqIxUgAhkkPxcgCDEYAT4=
2 Unlimited;No limits;Cdg;DzQ8ByMiGjkWARccJhs8Fz0UGRg3BRIRMxwxAjwCIig=
2, 4 Family;Lean on me;Cdg;LwkyABw4IAMsBA8uLSYRASEWMTkJCgcoAD0CCAMvPTs=
20 Fingers;Short dick man;Cdg;ORISBh0lMQUNHiYFByo0KzQHDxYFBAIfJzM4CAIMACI=
21st Century Girls;21st century girls;Cdg;FysZOD8UMz8ZMi4FNx0LMDYKNCoMPwQIBxwgNyUtLSM=
21st Century Girls;21st century girls;Cdg;Fy8MEy0kMiY5Ago4OgoRPDUhLx4qNCkbPy8YNh8tPQw=
2b 3;Aucune fille au monde;Cdg;NiMtMyIvKjAxOh8JCT4fLQ4UHiYlCRAJDy4tFysQASA=
2b 3;Partir un jour;Cdg;HxIFJDwIGCA9CzA0JQkRLygxHhsUPj87Jy02KgoRDzY=
3 Accords;Hawaîenne;Cdg;AzwjPhgiKBMtJwYAEwEzOh06HBQ4HggPMz8oOAwyDhs=
3 Colonias;Man muss nicht immer verheiratet sein;Cdg;FAIoKhkcDzwYBSIIOxQECzQJNycIFTYKJBULMQkcBz0=
3 Degrees;Woman in love;Cdg;FwEiIzEWMCk5JxADOSIkOxI9OTsBCzYCPAMgPRYnBzM=
3 Dog Night;Joy to the world;Cdg;Ai07BQ4+JiwWDRQ2MxYrAiAzEjEfIQQ3CwY/HT8gNB4=
3 Dog Night;Mama told me;Cdg;Ni0WOTUXAxoNJxkcOw0dBCYkPj0vFBgIGQkQFAYdIww=
3 Dog Night;Pieces of april;Cdg;KQ0eGxwUAgQwBSQyMBUdIBgrAQw+Cyw4JwA5BAUeAxg=
3 Doors Down;Away from the sun;Cdg;KAAhDjYlCCcuKCYCPQ0VKgAUBh8cDCwVEBsnMxsYCyg=
3 Doors Down;Away from the sun;Cdg;FCYxIAUzMCEDPzo2HTwvHSk8MDoCHzMtExo8FTEDGjk=
3 Doors Down;Away from the sun;Cdg;GCYIOg02Cj8rODIqLhEhHTEdCRA1JA0sJDwmOjsiMiQ=
3 Doors Down;Away from the sun;Cdg;PjQtFAAoCAgeEjQEIw0ENBENEBwFGzQmODQYDgEYPgw=
3 Doors Down;Away from the sun;Cdg;FxsBDg05FTI7JzIoHiExJwspMCcMGyglEj8wHDYGOxY=
3 Doors Down;Away from the sun;Cdg;qPYfhhi/zYL8xJHzs+rt6Pz/g6XMqv/q9qzQwcDYkok=
3 Doors Down;Be like that;Cdg;EysqOxEJJTo+HjclPSMlDT08FBIqLiAaDzEQHREdNws=
3 Doors Down;Be like that;Cdg;DSIzODIYIAMXPic/GT8CHy0BKQUaLC0sEgQ/NiomCjo=
3 Doors Down;Be like that;Cdg;AQExHSYkGykNERIOLwoKLBE0LCMwBxUcMx06PxkrFDs=
3 Doors Down;Be like that;Cdg;IBkFMDIPHxkeCjo1OjUDAQQfPh0ZGxgQIDI8Og8fNTg=
3 Doors Down;Be like that;Cdg;f34fP3RtVzptF03JGwEeDmR7DV9SBDQPVlF3cndoYEM=
3 Doors Down;Behind those eyes;Cdg;Px8KExU+ESw9BjQvASw7EDUGFQUtMwUvKTcmLCszLTg=
3 Doors Down;Citizen soldier;Cdg;MyowNh0tBwkOGgcPHwEyMhsfGRwjAgEXPy4YHCYEOSI=
3 Doors Down;Duck & run;Cdg;GzstATY1JQ8hPjMoEicnIzcdPiU8PhIIJBsFCSg0LQs=
3 Doors Down;Every time you go;Cdg;LAYnAhsoECM1Gzk/ASUiECQ5ISMeFys/JzsvBQsRIhQ=
3 Doors Down;Here by me;Cdg;LA4+JgYZDiEaLC8kIRQhBxgYBCcKHD8UKRoTLjk8HAc=
3 Doors Down;Here without you;Cdg;PRc6FxoKAQ8CJyQGBDwIAzI4GSILFiImCD07FA4ZGT8=
3 Doors Down;Here without you;Cdg;HjwPJDUfEhc8FRUgOAMoJTIlOQUjPxYpDBQXOQwMACc=
3 Doors Down;Here without you;Cdg;Lh0JCxQdCCcrPT4WGzQnLzw/GBAsKRodHi0tGhc2KBU=
3 Doors Down;Here without you;Cdg;+aiI2a36ne38jc+wqq7e4LWb15KOpdWI0LqXsJK8lo8=
3 Doors Down;It's not my time;Cdg;PAIiLyQaKR8eKQo2BiIZHxYcHzQTMgo6MR0rHxcjLzk=
3 Doors Down;It's not my time;Cdg;Li0MKwg1CCIsLSg3PAcXEwIrDDg4JSc0FS8oEgsAGCw=
3 Doors Down;It's not my time (i won't go);Cdg;Dh8VExUQHQo5MxItOiwDOS4FPwEUFiACMx4UJjAuHSQ=
3 Doors Down;Kryptonite;Cdg;My4PASUSIS07PjYRGS40KyQeHhoyPxY6KwcSBhwWJzc=
3 Doors Down;Kryptonite;Cdg;OBgYND88CxEkIxE/KScvCBgTEQ4WHgs+Bi4xJRgSDiY=
3 Doors Down;Kryptonite;Cdg;ByETDjQdJiM6PCYaHBkMPQscAjMlARAgJxcpNCwQMww=
3 Doors Down;Kryptonite;Cdg;IRcKIhMiCzgpNj0DJxMbAB4FIDMQESUfOCcWChE2Ehs=
3 Doors Down;Kryptonite;Cdg;AiYYIQQmAgguBjorHAEMHzMPMhIVJRk+Dzk6Iz03CQw=
3 Doors Down;Kryptonite;Cdg;AgQWFCU2BC8fNSQPGB4HBgM0PQweAzcTKyk/EiAcBio=
3 Doors Down;Kryptonite;Cdg;FiIYEBsIHRUKNwQEKTwdACw7Bj4lLAQWJAcaAyUKLhU=
3 Doors Down;Kryptonite;Cdg;NiQCDiYvGgYjFRcgPykgHx8uEDUZJwM7HgcGNA8/CQM=
3 Doors Down;Landing in london;Cdg;FwIRIwgnHxk1IhwlOQYVMCEaABEHNwgOBR8GMBYjFy0=
3 Doors Down;Let me be myself;Cdg;KiIjIwcOMyYUIzE5HgQGPw4hExsOLSwYJiInCxkeEwk=
3 Doors Down;Let me go;Cdg;LjcgNTAPHj0uLT41HA03GSQQHiQGEwMLIR05JSowGRE=
3 Doors Down;Let me go;Cdg;GRMdLSoLFhs4JDEnODMCNRE2Aw0tDgEZDTkhAAwzKyQ=
3 Doors Down;Let me go;Cdg;BTYtDjUXGzYmAQI9ACYwJQYkAikuOjM/LS8zJRQPNQ0=
3 Doors Down;Live for today;Cdg;ICEPPgArLBU+Lh0SCz0RLi4aJBk5Fh8gMBouNCsLAAM=
3 Doors Down;Loser;Cdg;NhoNJRQpCCYXGhAAPy4sHRQgDjQ+Eg4aODMpDA8ADg8=
3 Doors Down;Loser;Cdg;GwEaFDE9BBQOKAEcATUeIwErKyseOiMXFA0CKToZIiY=
3 Doors Down;Loser;Cdg;DCcpNBclNQQ9PD0dPyk8AzErLSQ/OwUwJQA3BBY3JAs=
3 Doors Down;Road i'm on;Cdg;Ki0wBhURNAMDJTMeJyM9HzsZKTceMjghLQ0LBjIkFgY=
3 Doors Down;The road i'm on;Cdg;AjkeExYjMhs8DwwUNw08HA8GJjMgAx8YJx8ZGwA8MA8=
3 Doors Down;When i'm gone;Cdg;GSwfLzQ+Iwo2GAorJTwaMgMgHRU/NBozJQ4ZPjwGOzg=
3 Doors Down;When i'm gone;Cdg;LSAYJhw7CBI9LTAvOgA4KDUXBDkNFjECBgAXDDIMIQY=
3 Doors Down;When i'm gone;Cdg;Ay06FA4ZBD81LQYnHCckNQsOHhAzPQcALy0nCDo3Owc=
3 Doors Down;When i'm gone;Cdg;ICIaHjIVGQMFLQUiBxIkPBE8HQwvHjQWHAwQDx4fDSo=
3 Doors Down;When i'm gone;Cdg;sK+HyIClnpWehIDH5qKY54ug7fygwRvooN7G/Z6y2pk=
3 Doors Down;When you're young;Cdg;AigGDyUEDhEvOz0TPSkgOjkYJSIUGBo8CjUqOCAMPTk=
3 Doos Down;Road i'm on;Cdg;LzMYJDgMGD8BNSUIOxw+CxscPAYZJzw8CAE9PDUdFC8=
3 Of Hearts;Love is enough;Cdg;JDsAFgU4NTUeGw4sJj86JhQDGg42MR0EPCQjEhcyJRk=
3 Of Hearts;Love is enough;Cdg;IRcqEQ01Ki0jGy8rMiEgLw0qPh4oGwgZGTMEAgE/Gjg=
30 Seconds To Mars;A beautiful lie;Cdg;FxwRGjgjLB4GCAk/NC85NT0vFjksOCwTExIPIA8jAz0=
30 Seconds To Mars;Closer to the edge;Cdg;CgUDAD0MIwgQFg0aIxQ2Ajs1FDkmOxY1AhINGycsHxk=
30 Seconds To Mars;Hurricane;Cdg;ByMPDi0rABEwISMOEgY3ITgvKRceNw0LFyozASsYEzs=
30 Seconds To Mars;Kill;Cdg;MSExDQgxDj4UFS0jDQUDDTEbHyAVIhwwPQ8xMh4wOTU=
30 Seconds To Mars;Kings and queens;Cdg;HDoyNRk9JwgyEDwENSgSKRYNJjYxETsZOgQ0IAMUIBM=
30 Seconds To Mars;Night of the hunter;Cdg;OhgSKCklDhI3AxogHwg0FS8UPw4ILj8LISofMDUIEzk=
30 Seconds To Mars;R-evolve;Cdg;LjERHhkBDzg0LhwfAwYBEjshLC8gLwojDQY+ES84IBo=
30 Seconds To Mars;Savior;Cdg;FQEXNBoXAhMjJBMbPDgWHQQeDzQRCy0xFgQNNRE5GCA=
30 Seconds To Mars;Search and destroy;Cdg;Bx8mJCMGFxUdEQUONjE6HwQQKzIiDRAfDw0tOQ8aMTU=
30 Seconds To Mars;The fantasy;Cdg;HBkRDTsbBT0aPh8vCDYdFSooGiAvAT8uKTIoJRcTBC0=
30 Seconds To Mars;The story;Cdg;FSMKNgI1AgEtMgEVEjUpGzAmGgIABwwBIQ8sCg4EODs=
30 Seconds To Mars;This is war shortened;Cdg;BQshNiwqDg4cKg4ZDxwlGxIMOh48DA4gCBo5KBkMChc=
30 Seconds To Mars;Vox populi;Cdg;ESUUCCcbJiowEy4FCRoLFy8MExUkPBIsJDUiMAQUACU=
30 Seconds To Mars;Was it a dream;Cdg;KR8tJj4rEwUpDxspOjEmMTQFNDEQOx0qLw8OARkJGS8=
311;All mixed up;Cdg;BxcuBRQ2GTMdHzIrMy8tCyA8EyQ+NhI4CRoVGws9EDc=
311;All mixed up;Cdg;FhgUET8PPDoeDBocPwUEMhEnKikxCi8GDw84IiY3GgQ=
311;Amber;Cdg;HxcCPjo6Oxg2BBsvDhoDAjQ1FSESEjMkHhIBMh0IBA8=
311;Beyond the gray sky;Cdg;DQwPMTYlPBwUPTU5PRE7Mz8UEAkTIxIWECUxHCIONBk=
311;Creatures (for a while);Cdg;LS8rLx8+Cz0TLTwQNRAtLywmJB01IQMyPhcOGRIJOyk=
311;Don't tread on me;Cdg;ChUTMAQANSgwPywJIigYNDoDEBgbADEALzkDHQIsMDc=
311;Down;Cdg;DhAAPhggFhEcGBYpMCgxJToTIwIaOAIsKzsfGAsvBBA=
311;First straw;Cdg;PRkPGRI4BwwVGw0kKQslKRsQLy0xIR4IBiUbNw8KPyk=
311;Love song;Cdg;Gx4JGjgfGQAIGzERESMCCxQ/LT8hMjQwOT4bNiYOMyU=
311;Love song;Cdg;DyUXOi4WJTUINiw1FCMaLxsuCDIlHCwAHAAkBxAWBR0=
311;Love song;Cdg;qoq75duEj87zsuW7+uPW/MKqpN2jpI2t96m8hp6Wq/A=
311;You wouldn't believe;Cdg;KCkdKBcNJjMMCyQUPT8LAR8VDTY6AiAwPTEOIB8fLiA=
311;You wouldn't believe;Cdg;Cig+CyUeJDg0JRwQHholLjwFOykaFzgAEBAAEAI7GDQ=
311;You wouldn't believe;Cdg;l7fLh9e5rPeJp9mch+bAlZWy1p/b6/DR8qXJheKW6MY=
38 Special;Fantasy girl;Cdg;DS4YFSYCOS85FyMDBhQRBRcVNzkYHBwVFzAaLBUfJA0=
38 Special;Hold on loosely;Cdg;HB8/GgcgJTY5Kwk4GS0sPgsgNxY6DzMYFgkLOgoODhM=
38 Special;Hold on loosely;Cdg;LQ09CwE+EzMnGTs2MCArKQ41BBklIjwpLiYEIgQGFQo=
38 Special;Second chance;Cdg;AzQrBRw4LTk1NQY8GCcfPT0wGxcoDxUSMwk9LQwkLDc=
38 Special;Second chance;Cdg;CAIoJgs/MgI2ORUqFg4BFj0ACz8rEw8cPTAuEgINNBg=
38 Special;Second chance;Cdg;IzcUHyUIMQIxHjA4CiITDQ8vDQAiCgAjJTcdKg81HQA=
38 Special;Teacher teacher;Cdg;PzonKwcrMxQPCgs9KTYBBAcxPRQlNxAPHBYtFBAeNzc=
3lw;I do (wanna get close to you);Cdg;Pi88KRwlDgoCKBcoEi4NGTwZOj8VJTUEBxYQBgUyKik=
3lw;No more (baby i'm a do right);Cdg;BB8UKxYHITwJKDsGNSEzCgUfCjYhJSUWMhwYDgkVBA8=
3lw;No more (baby i'm a do right);Cdg;BR0tHD84MDQ/EDwgEzMGBTQHIAI1DDwnNzYDFCQFBQs=
3lw;No more (baby i'm a do right);Cdg;JBgsMBUDGgoUPg43Cz0mPDU5JhoWMywiCwA2EQ4oCAY=
3lw;No more (baby i'ma do right);Cdg;Ojg9LS4pHTERAz4sJhccLjIrLD8/LQAVOQ4wHTk/HQU=
3oh 3;Don't trust me;Cdg;ITIEJy00PQkmNQE3ISIQDhMuJg8gJAMsMxA9GjYtKzU=
3oh! 3 & Katy Perry;Starstrukk;Cdg;KAYOHh47NAoTNTspCCoQECwtFyg/DRoFHiweEwkhCSk=
3oh! 3 & Kesha;My first kiss;Cdg;KQElAQcbPysSAQw7IQ0xCSsAEQ4mHywvEB4tPTQqMj0=
3oh!3;Don't trust me;Cdg;NgwZHiQuBDUCKjkFBxc3KxYeIRYVByUNLhU1CD4LASI=
3oh!3;Don't trust me;Cdg;IDwdIwkJGgkZMRQ6JjsmKgkdPy8TEAEFDjEdPTkULws=
3oh!3;Double vision;Cdg;JzcfNAA5PSwADQsYBToeAjM0LSMMEQ44BAgjADIuAyE=
3oh!3 & Neon Hitch;Follow me down;Cdg;KDUmMwg+NjIXJDcaOjkeLzYBLD0hGCE9OyUNARAdCis=
3oh!3 Feat Ke$ha;My first kiss;Cdg;HjgnFQQtBQMGLicWGTUIChcwIgUoOw88LAYiOxMOCCw=
3rd Strike;No light;Cdg;Hhs/ADwjDR8bDT45FhgsHwUvMwMPOi85NxsxAgoxHwQ=
3rd Strike;Redemption;Cdg;HD8aIwYBLDYENyAHKTMQAAAOCSUhHg8vFxgoPSAWLBw=
3rd Tyme Out;Raining in l.a;Cdg;Ax8dNS0yKC8+DQkjIyMLEgg+BxcKKRYQBTYHLCE6BxI=
3sl;Take it easy;Cdg;BBkOGx0iMyk7PhUaGh0wBxgxJD8VOhoJGh4JLxQtPSQ=
3sl;Take it easy;Cdg;IBogBA03CCkpLwsvBi05MiksPC0JAi4zISMYIhAqOwA=
3t;Anything;Cdg;Eyg1BwAaKQkVIhgBPRcLJSoNHB0CBQEFEQ4+ATMmCgo=
3t;Tease me;Cdg;JTAXFDcKGg04CQ0cMSUOHzkwPC0uIDsTCTgCKjkVPAA=
3t & Michael Jackson;Why;Cdg;LwkLAhoJOSQ6HjEINRARHQs3CgASIRkFIDEYJw8oMCw=
4 Non Blondes;What's up;Cdg;Dg0oICEOBggDGg8NPhkXJjosDC8kHCoxDAskGjExAQs=
4 Non Blondes;What's up;Cdg;FzsRIho1ORABECE1Nz0LHS0LKikrHCUWCDIgNxExIRw=
4 Non Blondes;What's up;Cdg;OTIjFAofAyQbAxQxBRMBGgstETofDCwiGy0HKxoLMB8=
4 Non Blondes;What's up;Cdg;LRIGKwkKPBk2LiYYKCQdGxgGNSkTFxEWCx8qNAoiBwg=
4 Non Blondes;What's up;Cdg;EyEZIBgqPjQAIg4fKQgxKR4CHTQaOAsPLC8COzMZGio=
4 Pm;Sukiyaki;Cdg;JwUcLggoOiA0Lyg6CjYeGikLIR8CMyIxEhA1IQUQByc=
411;Dumb;Cdg;Hi8eFSkBFD0dJCE+AxE3GiMANjYwKQAtCi4YAxEoLxQ=
411;Dumb;Cdg;AxgJOyopHhYpFA8oEys1ES4YIwYlDzkAJBg9IiQ1OAs=
411;On my knees;Cdg;DAEGNBoTPigaPRgtDBMwEycwBwkrDh4INwgPOwIwKz4=
411;Teardrops;Cdg;Pg4gOgcfMQQPCiYEACokEy48IBAmEBYAGhQIKwkFEDc=
411;Teardrops;Cdg;BjwGJh0rDSwMAQ07DA4nMSgyCxowEz4SISEfLwI0Jgo=
422;Give it to me baby;Cdg;CgQwIiA8Oy0JNxMcLTYaPAsaEQMIHwMZPh4HEQcGHT4=
42nd Street;Lullabye of broadway;Cdg;IB06NQYkFA4mMyM/CRg9KCwGNw4YPC0xPio6DD8GPCc=
42nd Street;Party's over;Cdg;IRsqGAU+LxEiKS0YJz0nOSMvGw0LGx0yAA8JNSkDPhs=
5 Heartbeats;Are you ready for me;Cdg;DjwsNx8KAwAEEjMrKyIQPhgDFQQJOgAgNhgLKyA5FxE=
5 I've;Everbody get up;Cdg;Nz4VHzsCDyYZEyk6Ai0uBRETPC8cKx4BCDsgFzQdHiA=
5 I've;Until time is through;Cdg;JikrNgUoOTkPNTQaJREKDTc2JTUTJRw7MRoMDxgMJTg=
5 Seconds Of Summer;Amnesia;Cdg;MyEEJCIwOCwMBRkEKxAVMB01MjorOj8yDRAkICU3ISc=
5 Seconds Of Summer;Amnesia;Cdg;HAwTBCEdNgMwGzoFPS0CJQUsLy0OGj09GSchPy4SKAY=
5 Seconds Of Summer;Close as strangers;Cdg;EyI8FgwNCQ8OGBg3DQktCwYuDD8SASgYPz0BIRArKzc=
5 Seconds Of Summer;Don't stop;Cdg;IxonJwI0PjYYIAQJGDwoOSYoGxsIGBYzICwfGS4+LSY=
5 Seconds Of Summer;Don`t stop;Cdg;NjoAAi0ICAADGQMCBQELEQE0PCEoLzcPAywmIzYMLSY=
5 Seconds Of Summer;Good girls;Cdg;GhEHESggLBAhMysAGhElAT4lGBQmCgUhBw4sHCsoPxQ=
5 Seconds Of Summer;Good girls;Cdg;NDsTAy4MOC4bDiITDjgBOiYQPz4WCAIQNwYwGRA1ExQ=
5 Seconds Of Summer;Hey everybody;Cdg;LSEANjsGKRgECRc0CxAYOzQuNBAAEjIRNiMpASUDDBo=
5 Seconds Of Summer;I can't remember;Cdg;Mw8iJTE3JhAVHislFAEjKgkCPCkJLBgxGRY6Aj8nDws=
5 Seconds Of Summer;Jet black heart;Cdg;AwsBLzILDyUKLQo7ACMKLhA9AD0bIxEuMD8eNBIFCTI=
5 Seconds Of Summer;Jet black heart;Cdg;Iiw3JyIqGycCKAcQPhAsCjkmGiI5FAYsDBckHQAzGx8=
5 Seconds Of Summer;Just saying;Cdg;NhoTPRcvOQMjOjMBOiETHRgCIzwMNyo9BB0XGzcHEzU=
